model,term,coef,se,t,p_value
H2_OLS_log1p_cluster_county,C(operator)[T.CCRP OPERATING INC],-0.297,0.019,-15.652,3.200480643016202e-55
H2_OLS_log1p_cluster_county,C(operator)[T.CHACO ENERGY COMPANY],3.941,0.023,172.556,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.CHEVRON PIPELINE COMPANY],-0.228,0.119,-1.91,0.05616503119785323
H2_OLS_log1p_cluster_county,C(operator)[T.CHEVRON PRODUCTION COMPANY],-1.199,0.139,-8.652,5.081433130901427e-18
H2_OLS_log1p_cluster_county,C(operator)[T.CHEVRON USA INC],-0.555,0.123,-4.517,6.266216161004086e-06
H2_OLS_log1p_cluster_county,C(operator)[T.CIVITAS NORTH LLC],-0.014,0.073,-0.192,0.8475638094478171
H2_OLS_log1p_cluster_county,C(operator)[T.COACHMAN ENERGY OPERATING COMPANY LLC],0.721,0.572,1.261,0.20717672667889175
H2_OLS_log1p_cluster_county,C(operator)[T.COLORADO OIL & GAS CONSERVATION COMMISSION],-0.63,0.497,-1.267,0.20528750018106012
H2_OLS_log1p_cluster_county,C(operator)[T.COMPLETE ENERGY SERVICES INC],0.186,0.013,14.306,1.998248083734567e-46
H2_OLS_log1p_cluster_county,C(operator)[T.CONFLUENCE DJ LLC],-0.22,0.013,-16.951,1.8961326277848118e-64
H2_OLS_log1p_cluster_county,C(operator)[T.CRESTONE PEAK RESOURCES OPERATING LLC],-0.222,0.025,-8.874,7.050925193398902e-19
H2_OLS_log1p_cluster_county,C(operator)[T.CUB CREEK ENERGY],-0.354,0.114,-3.092,0.001988679329271464
H2_OLS_log1p_cluster_county,C(operator)[T.CUB CREEK ENERGY LLC],0.158,0.194,0.816,0.4143615481794415
H2_OLS_log1p_cluster_county,C(operator)[T.DAN A HUGHES COMPANY LP],0.109,0.019,5.722,1.0517516488712222e-08
H2_OLS_log1p_cluster_county,C(operator)[T.DCP MIDSTREAM LP],-0.08,0.052,-1.523,0.12786967237207195
H2_OLS_log1p_cluster_county,C(operator)[T.DCP OPERATING COMPANY LP],-0.039,0.037,-1.053,0.2922126833269211
H2_OLS_log1p_cluster_county,C(operator)[T.DIAMOND OPERATING INC],0.328,0.013,24.448,5.324198569606115e-132
H2_OLS_log1p_cluster_county,C(operator)[T.EDGE ENERGY II LLC],0.821,0.399,2.057,0.03971086707245425
H2_OLS_log1p_cluster_county,C(operator)[T.ENCANA OIL & GAS (USA) INC],-0.673,0.114,-5.902,3.5874964447789274e-09
H2_OLS_log1p_cluster_county,C(operator)[T.ENERPLUS RESOURCES (USA) CORPORATION],-0.057,0.099,-0.574,0.566019919694859
H2_OLS_log1p_cluster_county,C(operator)[T.EOG RESOURCES INC],-0.268,0.05,-5.392,6.967034184701417e-08
H2_OLS_log1p_cluster_county,C(operator)[T.EWS 13 DJ BASIN LLC],-0.051,0.017,-2.99,0.002792144389644309
H2_OLS_log1p_cluster_county,C(operator)[T.EWS 4 DJ BASIN LLC],1.284,0.013,98.998,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.EXPEDITION WATER SOLUTIONS COLORADO LLC],-0.913,0.013,-70.385,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.EXTRACTION OIL & GAS INC],-0.231,0.037,-6.217,5.059392934726091e-10
H2_OLS_log1p_cluster_county,C(operator)[T.EXTRACTION OIL & GAS LLC],-0.134,0.071,-1.905,0.05680355662812972
H2_OLS_log1p_cluster_county,C(operator)[T.FIFTH CREEK ENERGY OPERATING COMPANY LLC],-0.096,0.106,-0.908,0.36398647434550613
H2_OLS_log1p_cluster_county,C(operator)[T.FOUNDATION ENERGY MANAGEMENT LLC],0.052,0.086,0.603,0.5462241315950207
H2_OLS_log1p_cluster_county,C(operator)[T.FRITZLER RESOURCES INC],3.435,0.013,255.657,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.FUNDARE RESOURCES OPERATING COMPANY LLC],-0.043,0.046,-0.921,0.3571243983032403
H2_OLS_log1p_cluster_county,C(operator)[T.GADECO LLC],0.675,0.34,1.985,0.047195025768493444
H2_OLS_log1p_cluster_county,C(operator)[T.GENESIS GAS & OIL COLORADO LLC],1.346,0.12,11.255,2.1997987729365646e-29
H2_OLS_log1p_cluster_county,C(operator)[T.GRAND RIVER GATHERING LLC],-0.748,0.129,-5.802,6.5681280816580664e-09
H2_OLS_log1p_cluster_county,C(operator)[T.GREAT WESTERN OPERATING COMPANY LLC],0.026,0.055,0.477,0.6335492130253271
H2_OLS_log1p_cluster_county,C(operator)[T.GRIZZLY OPERATING LLC],-0.372,0.154,-2.407,0.01606677900114727
H2_OLS_log1p_cluster_county,C(operator)[T.GRYNBERG* JACK DBA GRYNBERG PETROLEUM CO],0.312,0.238,1.313,0.18916160784849967
H2_OLS_log1p_cluster_county,C(operator)[T.HIGHPOINT ENERGY LLC],-0.913,0.013,-70.385,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.HIGHPOINT OPERATING CORPORATION],-0.357,0.022,-16.486,4.593288628331508e-61
H2_OLS_log1p_cluster_county,C(operator)[T.HRM RESOURCES II LLC],-0.913,0.013,-70.385,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.HUNTER RIDGE ENERGY SERVICES LLC],-0.17,0.15,-1.129,0.25897227820884805
H2_OLS_log1p_cluster_county,C(operator)[T.HYNDREX RESOURCES],0.186,0.013,14.306,1.998248083760276e-46
H2_OLS_log1p_cluster_county,C(operator)[T.INDUSTRIAL GAS SERVICES INC],0.788,0.023,34.513,5.075077023418798e-261
H2_OLS_log1p_cluster_county,C(operator)[T.K P KAUFFMAN COMPANY INC],-0.289,0.101,-2.854,0.004317451737302965
H2_OLS_log1p_cluster_county,C(operator)[T.KERR MCGEE GATHERING LLC],-0.119,0.052,-2.287,0.0221842389031724
H2_OLS_log1p_cluster_county,C(operator)[T.KERR MCGEE OIL & GAS ONSHORE LP],-0.449,0.016,-28.797,2.340997401066614e-182
H2_OLS_log1p_cluster_county,C(operator)[T.KOCH EXPLORATION COMPANY LLC],1.287,0.121,10.659,1.5912409556024404e-26
H2_OLS_log1p_cluster_county,"C(operator)[T.KOCH EXPLORATION COMPANY, LLC]",0.641,0.258,2.482,0.013068125018423806
H2_OLS_log1p_cluster_county,C(operator)[T.KP KAUFFMAN COMPANY INC],0.199,0.036,5.482,4.193917542341279e-08
H2_OLS_log1p_cluster_county,C(operator)[T.KT RESOURCES LLC],-0.701,0.119,-5.914,3.329796084953416e-09
H2_OLS_log1p_cluster_county,C(operator)[T.LARAMIE ENERGY LLC],-0.508,0.127,-4.0,6.328318128532342e-05
H2_OLS_log1p_cluster_county,C(operator)[T.LASSO OIL & GAS LLC],1.55,0.119,13.081,4.215336167059346e-39
H2_OLS_log1p_cluster_county,C(operator)[T.LINN OPERATING INC],-0.516,0.246,-2.102,0.03553331201188879
H2_OLS_log1p_cluster_county,C(operator)[T.LINN OPERATING LLC],-1.243,0.17,-7.325,2.39009624700682e-13
H2_OLS_log1p_cluster_county,C(operator)[T.LONGS PEAK RESOURCES LLC],-0.234,0.05,-4.663,3.115380424389363e-06
H2_OLS_log1p_cluster_county,C(operator)[T.MACHII-ROSS PETROLEUM CO],1.816,0.017,105.09,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.MAGPIE OPERATING INC],4.925,0.023,215.641,0.0
H2_OLS_log1p_cluster_county,"C(operator)[T.MARALEX RESOURCES, INC]",-0.897,0.117,-7.658,1.8828329356711688e-14
H2_OLS_log1p_cluster_county,C(operator)[T.MARATHON OIL COMPANY],-1.041,0.227,-4.579,4.673670415904207e-06
H2_OLS_log1p_cluster_county,"C(operator)[T.MARKUS PRODUCTION, INC]",-0.821,0.023,-35.956,4.098800383658272e-283
H2_OLS_log1p_cluster_county,C(operator)[T.MDS ENERGY DEVELOPMENT LLC],-0.77,0.013,-57.33,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.MERRION OIL & GAS CORP],0.784,0.119,6.575,4.869120360543019e-11
H2_OLS_log1p_cluster_county,C(operator)[T.MONAHAN GAS & OIL INC],1.86,0.013,143.353,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.MUSTANG RESOURCES LLC],-1.098,0.183,-6.008,1.8749238230751043e-09
H2_OLS_log1p_cluster_county,C(operator)[T.NGL WATER SOLUTIONS DJ LLC],-0.235,0.061,-3.849,0.00011862217979929686
H2_OLS_log1p_cluster_county,C(operator)[T.NICKEL ROAD OPERATING LLC],-0.049,0.046,-1.064,0.2874318928187001
H2_OLS_log1p_cluster_county,C(operator)[T.NOBLE ENERGY INC],-0.237,0.016,-14.57,4.3517967287982926e-48
H2_OLS_log1p_cluster_county,C(operator)[T.NOBLE MIDSTREAM SERVICES LLC],0.091,0.07,1.298,0.19423365378484914
H2_OLS_log1p_cluster_county,C(operator)[T.NORTHSTAR GAS COMPANY INC],0.332,0.119,2.784,0.0053704182845277495
H2_OLS_log1p_cluster_county,C(operator)[T.O'BRIEN ENERGY RESOURCES CORP],-0.913,0.013,-70.385,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.OXY USA INC],0.02,0.117,0.167,0.8671515266808436
H2_OLS_log1p_cluster_county,C(operator)[T.OXY USA WTP LP],-0.893,0.136,-6.57,5.037794231398455e-11
H2_OLS_log1p_cluster_county,C(operator)[T.PAINTED PEGASUS PETROLEUM LLC],1.964,0.338,5.804,6.490144095128468e-09
H2_OLS_log1p_cluster_county,C(operator)[T.PDC ENERGY INC],-0.092,0.019,-4.935,8.005584129330191e-07
H2_OLS_log1p_cluster_county,C(operator)[T.PETERSON ENERGY OPERATING INC],0.379,0.284,1.332,0.18274850320738711
H2_OLS_log1p_cluster_county,C(operator)[T.PETRO MEX RESOURCES],0.965,0.129,7.477,7.623684192308125e-14
H2_OLS_log1p_cluster_county,C(operator)[T.PETRO OPERATING COMPANY LLC],0.852,0.39,2.184,0.028984235853731118
H2_OLS_log1p_cluster_county,C(operator)[T.PETROSHARE CORPORATION],0.43,0.017,24.884,1.1119190037804165e-136
H2_OLS_log1p_cluster_county,C(operator)[T.PLUG NICKEL OIL COMPANY INC],-0.515,0.119,-4.323,1.541738052676083e-05
H2_OLS_log1p_cluster_county,C(operator)[T.PRAIRIE OPERATING CO LLC],0.439,0.081,5.442,5.2584851390209344e-08
H2_OLS_log1p_cluster_county,C(operator)[T.PROVIDENCE OPERATING LLC DBA POCO OPERATING],-0.173,0.061,-2.82,0.004795981234652756
H2_OLS_log1p_cluster_county,C(operator)[T.RED HAWK PETROLEUM LLC],0.197,0.148,1.326,0.18476951711660283
H2_OLS_log1p_cluster_county,C(operator)[T.RED ROCK GATHERING COMPANY LLC],-0.781,0.191,-4.087,4.367086043994281e-05
H2_OLS_log1p_cluster_county,C(operator)[T.REP PROCESSING LLC],0.616,0.013,45.862,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.RIO MESA RESOURCES INC],0.685,0.119,5.783,7.352844394176205e-09
H2_OLS_log1p_cluster_county,C(operator)[T.ROBERT L BAYLESS PRODUCER LLC],-0.008,0.119,-0.066,0.947460213728236
H2_OLS_log1p_cluster_county,C(operator)[T.ROCKY MOUNTAIN MIDSTREAM LLC],0.322,0.084,3.831,0.000127627999835721
H2_OLS_log1p_cluster_county,C(operator)[T.ROCKY MOUNTAIN NATURAL GAS LLC],1.025,0.119,8.598,8.140689232644493e-18
H2_OLS_log1p_cluster_county,C(operator)[T.RWL ENTERPRISES],1.371,0.222,6.186,6.152700069088055e-10
H2_OLS_log1p_cluster_county,C(operator)[T.SAMSON RESOURCES COMPANY],0.135,0.121,1.114,0.2650687307446413
H2_OLS_log1p_cluster_county,C(operator)[T.SCHNEIDER ENERGY SERVICES INC],-0.475,0.175,-2.708,0.0067712553000233155
H2_OLS_log1p_cluster_county,C(operator)[T.SCOUT ENERGY MANAGEMENT LLC],-0.699,0.127,-5.508,3.630681492271507e-08
H2_OLS_log1p_cluster_county,C(operator)[T.SMITH ENERGY CORP],0.65,0.247,2.635,0.008412947535306012
H2_OLS_log1p_cluster_county,C(operator)[T.SMITH OIL PROPERTIES INC],2.627,0.017,152.008,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.SRC ENERGY INC],-0.185,0.082,-2.26,0.02380424892521875
H2_OLS_log1p_cluster_county,C(operator)[T.SUMMIT DJ-S LLC],4.91,0.013,365.488,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.SUMMIT MIDSTREAM NIOBRARA LLC],-0.297,0.019,-15.652,3.200480643009627e-55
H2_OLS_log1p_cluster_county,C(operator)[T.SUMMIT MIDSTREAM PARTNERS LLC],-0.616,0.157,-3.932,8.435930532405457e-05
H2_OLS_log1p_cluster_county,C(operator)[T.SYNERGY RESOURCES CORPORATION],0.198,0.098,2.02,0.04341475702597694
H2_OLS_log1p_cluster_county,C(operator)[T.TALLGRASS WATER WESTERN LLC],-0.226,0.04,-5.582,2.3841976411213947e-08
H2_OLS_log1p_cluster_county,C(operator)[T.TAPROOT ROCKIES MIDSTREAM LLC],-0.324,0.057,-5.628,1.8198001332408917e-08
H2_OLS_log1p_cluster_county,C(operator)[T.TEP ROCKY MOUNTAIN LLC],-0.74,0.118,-6.278,3.4213122603310357e-10
H2_OLS_log1p_cluster_county,C(operator)[T.TEXAS TEA OF COLORADO LLC DBA TEXAS TEA LLC],-0.051,0.017,-2.99,0.002792144389642845
H2_OLS_log1p_cluster_county,C(operator)[T.TINDALL OPERATING COMPANY],-0.128,0.023,-5.606,2.0650008825754995e-08
H2_OLS_log1p_cluster_county,C(operator)[T.TOP OPERATING COMPANY],0.312,0.092,3.411,0.0006470017289972104
H2_OLS_log1p_cluster_county,C(operator)[T.UPLAND EXPLORATION LLC],2.488,0.013,185.195,0.0
H2_OLS_log1p_cluster_county,C(operator)[T.URSA OPERATING COMPANY LLC],-0.594,0.128,-4.633,3.607734689778941e-06
H2_OLS_log1p_cluster_county,C(operator)[T.UTAH GAS OP LTD DBA UTAH GAS CORP],0.26,0.201,1.295,0.1951869149811083
H2_OLS_log1p_cluster_county,C(operator)[T.VANGUARD OPERATING LLC],-0.439,0.136,-3.219,0.001286522269964873
H2_OLS_log1p_cluster_county,C(operator)[T.VERDAD OIL & GAS CORPORATION],-0.22,0.013,-16.951,1.8961326278037925e-64
H2_OLS_log1p_cluster_county,C(operator)[T.VERDAD RESOURCES LLC],-0.283,0.046,-6.086,1.157426605916724e-09
H2_OLS_log1p_cluster_county,C(operator)[T.VISION ENERGY LLC],0.867,0.117,7.422,1.156156155821592e-13
H2_OLS_log1p_cluster_county,C(operator)[T.WARD PETROLEUM CORPORATION],-0.402,0.182,-2.214,0.026850274346533292
H2_OLS_log1p_cluster_county,C(operator)[T.WEXPRO COMPANY],0.645,0.121,5.344,9.089076828723641e-08
H2_OLS_log1p_cluster_county,C(operator)[T.WHITING OIL & GAS CORPORATION],-0.426,0.031,-13.693,1.1176540263936233e-42
H2_OLS_log1p_cluster_county,C(operator)[T.WINDSOR ENERGY GROUP LLC],2.356,0.119,19.763,6.188172494020809e-87
H2_OLS_log1p_cluster_county,C(operator)[T.WOODARD* SANDRA K],-0.921,0.119,-7.723,1.132570749936066e-14
H2_OLS_log1p_cluster_county,C(operator)[T.WPX ENERGY ROCKY MOUNTAIN LLC],-1.329,0.119,-11.125,9.434507791417517e-29
H2_OLS_log1p_cluster_county,C(operator)[T.XTO ENERGY INC],-0.722,0.125,-5.77,7.910570825826112e-09
H2_OLS_log1p_cluster_county,post,-0.22,0.013,-16.951,1.8961326277722654e-64
H2_OLS_log1p_cluster_county,historical,0.043,0.017,2.595,0.00947221566573861
H2_OLS_log1p_cluster_county,post:historical,0.008,0.02,0.389,0.6971305959853494
